date,id,date,name,open,high,low,close,volume,sma,rsi,slowk,slowd,fastk,fastd,upper,middle,lower,macd,macdsignal,macdhist,roc,rocp,rocr100,adx,adxr,apo,cmo,mom,ppo,trix
2017-06-29,6204,2017-06-29,永豐臺灣加權        ,52.4,52.5,52.4,52.5,6,50.6599999999999,76.65565631357754,90.47619047619007,94.70899470899447,48.81039425580361,62.732899026123654,53.06281218758264,52.301234876985546,51.539657566388456,0.5431808863484733,0.48428870409731467,0.05889218225115861,1.8428709990300662,0.018428709990300735,101.84287099903007,53.75563989939335,44.26433318270653,0.8326923076924331,61.104512832920534,0.9500000000000028,1.6218443329090817,0.38360085842523706
2017-06-30,6204,2017-06-30,永豐臺灣加權        ,51.9,51.9,51.9,51.9,1,50.73833333333324,63.48658105417921,57.142857142856734,80.42328042328015,0.0,29.399565692790322,52.88604913785601,52.39778691320785,51.90952468855969,0.42961672796908346,0.46606471205457095,-0.036447984085487495,0.678952473326877,0.006789524733268699,100.67895247332687,48.93447653615421,43.626323644750556,0.7756410256411499,14.154265790428378,0.3500000000000014,1.5073373695096766,0.3113092720824273
2017-07-03,6204,2017-07-03,永豐臺灣加權        ,52.05,52.2,52.05,52.2,30,50.826666666666576,66.57826279449316,44.44444444444424,64.0211640211638,17.793230542355158,22.20120826605296,52.9173157391772,52.420928793317415,51.92454184745763,0.38540941761561953,0.43917961390825383,-0.0537701962926343,-0.4766444232602529,-0.004766444232602478,99.52335557673975,46.55745165058227,43.95715875367624,0.737820512820619,26.62752969109816,-0.25,1.4297781421581688,0.24944411407858968
2017-07-04,6204,2017-07-04,永豐臺灣加權        ,52.2,52.2,52.2,52.2,0,50.91333333333325,66.57826279449317,30.952380952380977,44.1798941798941,23.47683249898302,13.756687680446097,52.81918112868749,52.40735592302903,51.99553071737057,0.3426127207618421,0.4069906495261166,-0.06437792876427445,-0.760456273764254,-0.007604562737642559,99.23954372623575,44.52000174866347,45.51393969552936,0.5384615384616467,26.62752969109816,-0.3999999999999986,1.0402734433053096,0.19747856362954952
2017-07-05,6204,2017-07-05,永豐臺灣加權        ,52.1,52.1,52.1,52.1,3,50.99666666666658,64.46800918408726,42.06349206349222,39.15343915343926,7.452521233088413,16.2408614248089,52.75411231044963,52.366297921834644,51.97848353321966,0.288140754493746,0.3673740178486597,-0.07923326335491371,-0.5725190839694583,-0.005725190839694603,99.42748091603055,41.54225886244109,46.360082774377375,0.3012820512821506,18.796187189258184,-0.29999999999999716,0.5803328888232284,0.1474711217942959
2017-07-06,6204,2017-07-06,永豐臺灣加權        ,52.1,52.1,52.1,52.1,0,51.07633333333324,64.46800918408726,50.00000000000002,41.00529100529119,31.744151317735238,20.891168349935594,52.53205590507405,52.312966882037216,52.09387785900038,0.24302972394210087,0.32592591987980674,-0.08289619593770586,-0.7619047619047636,-0.007619047619047592,99.23809523809524,38.98990781710762,45.684647785219894,0.15512820512832093,18.796187189258184,-0.3999999999999986,0.29825729004927576,0.10558089465360077
2017-07-07,6204,2017-07-07,永豐臺灣加權        ,52.15,52.15,52.15,52.15,0,51.14299999999991,65.10929452825319,55.555555555554854,49.20634920634915,30.389017746666553,23.19523009916344,52.35453181617924,52.26508909698879,52.17564637779834,0.21263400221896234,0.28816194732619194,-0.0755279451072296,0.481695568400764,0.004816955684007708,100.48169556840077,37.26511688873574,45.510378394064546,0.02371794871806543,22.075955409494245,0.25,0.04553734061953205,0.07661828077514254
2017-07-10,6204,2017-07-10,永豐臺灣加權        ,52.0,52.0,52.0,52.0,0,51.2029999999999,61.52199124347837,44.444444444443604,49.99999999999961,0.0,20.711056354800636,52.34282083694969,52.21015584527672,52.07749085360374,0.1639168663795303,0.2467469203439714,-0.0828300539644411,-0.3831417624521105,-0.0038314176245211272,99.61685823754789,33.44100082175627,41.18773867895524,-0.005769230769111289,6.956322762602397,-0.20000000000000284,-0.011066843735937285,0.04547628019473393
2017-07-11,6204,2017-07-11,永豐臺灣加權        ,52.25,52.45,52.25,52.45,29,51.289999999999914,67.33628103650658,55.55555555555471,51.85185185185117,100.0,43.463005915555556,52.51209154339648,52.20615037255391,51.900209201711334,0.1916852784623515,0.22839303971676475,-0.036707761254413246,0.47892720306512704,0.004789272030651341,100.47892720306513,34.14844580951203,40.35294873004715,-0.03333333333322486,35.09290417386698,0.25,-0.06385696040847691,0.05210365907000192
2017-07-12,6204,2017-07-12,永豐臺灣加權        ,52.45,52.45,52.45,52.45,0,51.36999999999991,67.33628103650658,66.66666666666634,55.555555555555,100.0,66.6666666666667,52.615430470500726,52.24340896572909,51.87138746095745,0.2008624581676557,0.21921617920039507,-0.018353721032739384,0.6717850287907945,0.006717850287907896,100.6717850287908,34.7548272275884,39.637414488125934,-0.060897435897338426,35.09290417386698,0.3500000000000014,-0.11650723571234756,0.06623934795826347
2017-07-13,6204,2017-07-13,永豐臺灣加權        ,52.85,53.0,52.85,53.0,2,51.46833333333325,73.0983947296256,99.99999999999967,74.07407407407369,100.0,100.00000000000004,53.04876391846064,52.36349025049327,51.678216582525906,0.27685410051099524,0.23842881963726179,0.03842528087373345,1.7274472168905985,0.017274472168905923,101.7274472168906,38.27976506575235,39.911011964096716,0.04679487179497244,56.816977334928595,0.8999999999999986,0.08945420679871235,0.11553525374452533
2017-07-14,6204,2017-07-14,永豐臺灣加權        ,53.0,53.0,53.0,53.0,0,51.55833333333325,73.0983947296256,99.99999999999967,88.88888888888869,100.0,100.00000000000004,53.28858651782942,52.52806038414997,51.76753425047051,0.3120794284554549,0.2629790225766595,0.04910040587879538,1.6299137104506256,0.01629913710450626,101.62991371045062,41.30114035560717,40.1455240863574,0.16602564102574036,56.816977334928595,0.8500000000000014,0.31719205427799696,0.15804710759090845
2017-07-17,6204,2017-07-17,永豐臺灣加權        ,53.15,53.15,53.1,53.1,3,51.64499999999991,74.06319913490545,98.14814814814792,99.38271604938255,100.0,100.00000000000004,53.28226170202544,52.70606729038332,52.129872878741196,0.33519373419877496,0.28705059311736464,0.04814314108141032,2.115384615384608,0.021153846153846183,102.11538461538461,44.542888398978846,40.9040026438573,0.270512820512927,60.12016551604186,1.1000000000000014,0.5162837358391046,0.1886152120452067
2017-07-18,6204,2017-07-18,永豐臺灣加權        ,53.1,53.1,53.1,53.1,2,51.72499999999991,74.06319913490546,95.76719576719567,97.97178130511456,100.0,100.00000000000004,53.35533644745843,52.867074222823305,52.37881199818818,0.3356639730539186,0.303255053096216,0.03240891995770262,1.2392755004766443,0.012392755004766417,101.23927550047665,47.32152957901172,40.38126520038399,0.4076923076924146,60.120165516041844,0.6499999999999986,0.7774110744409835,0.2005943287690659
2017-07-19,6204,2017-07-19,永豐臺灣加權        ,53.1,53.1,53.1,53.1,0,51.80999999999991,74.06319913490546,90.21164021164037,94.7089947089948,100.0,100.00000000000004,53.09252507856402,52.99454548884643,52.89656589912883,0.32225130406506963,0.30958713675250055,0.012664167312569086,1.2392755004766443,0.012392755004766417,101.23927550047665,49.70322201903989,41.92583391427596,0.4237179487180569,60.12016551604186,0.6499999999999986,0.8065500158627651,0.1964479514357187
2017-07-20,6204,2017-07-20,永豐臺灣加權        ,53.35,53.35,53.3,53.3,11,51.89666666666657,76.19575104404103,87.30158730158696,91.0934744268078,100.0,100.00000000000004,53.30383736560413,53.107878186178226,52.91191900675232,0.3294577800284273,0.3162106845111428,0.01324709551728448,0.5660377358490454,0.005660377358490513,100.56603773584905,52.9247812709052,43.8398042492468,0.4807692307693472,67.91479478099185,0.29999999999999716,0.9136759008846621,0.19537509470444192
2017-07-21,6204,2017-07-21,永豐臺灣加權        ,53.45,53.45,53.3,53.3,28,51.97666666666657,76.19575104404103,75.39682539682445,84.30335097001739,100.0,100.00000000000004,53.39935947531973,53.20340029589846,53.007441116477196,0.32042265184156804,0.31761467362128454,0.0028079782202835024,0.5660377358490454,0.005660377358490513,100.56603773584905,56.06944686322867,47.17460596449051,0.446153846153976,67.91479478099185,0.29999999999999716,0.8465299569439838,0.18816558132070949
2017-07-24,6204,2017-07-24,永豐臺灣加權        ,53.1,53.1,53.05,53.05,4,52.0649999999999,68.0807778019702,47.61904761904642,70.1058201058194,0.0,66.6666666666667,53.46252204250333,53.24711545021543,53.03170885792753,0.2660981794070949,0.3004425088832213,-0.03434432947612642,-0.09416195856875031,-0.0009416195856874626,99.90583804143125,53.26654148480435,47.28384092020576,0.3814102564103905,26.010941153183715,-0.05000000000000426,0.722683768158445,0.15644600614235227
2017-07-25,6204,2017-07-25,永豐臺灣加權        ,53.05,53.05,53.05,53.05,0,52.15333333333322,68.0807778019702,19.047619047618237,47.354497354496495,0.0,33.33333333333337,53.47911230582492,53.247595567770674,53.01607882971643,0.22197714814488023,0.2742873886371076,-0.05231024049222738,-0.09416195856875031,-0.0009416195856874626,99.90583804143125,50.864051160440646,47.70346977970975,0.30000000000013927,26.010941153183705,-0.05000000000000426,0.567644276253813,0.11995562844226981
2017-07-26,6204,2017-07-26,永豐臺灣加權        ,53.3,53.3,53.3,53.3,0,52.253333333333224,71.58989982179261,20.833333333332714,29.16666666666592,43.2425581101107,14.414186036703605,53.49675341189588,53.2518044376186,53.006855463341324,0.22161826581516664,0.2567310143631273,-0.03511274854796065,0.37664783427493465,0.003766478342749449,100.37664783427493,50.89695993485039,49.109244756931055,0.24487179487193345,44.77072798226805,0.19999999999999574,0.46255933352733863,0.10459566775034013
2017-07-27,6204,2017-07-27,永豐臺灣加權        ,53.5,53.6,53.5,53.6,2,52.36833333333322,75.12409826939744,54.16666666666604,31.34920634920579,86.79413052050774,43.345562876872854,53.707572872335795,53.300633073350184,52.89369327436457,0.2552100412943119,0.25622402334018884,-0.0010139820458769377,0.5628517823639934,0.0056285178236398555,100.56285178236399,52.629392063000616,51.166307041020254,0.2051282051283465,59.239408064421994,0.30000000000000426,0.3865854837153542,0.11654266953100567
2017-07-28,6204,2017-07-28,永豐臺灣加權        ,53.6,53.6,53.6,53.6,0,52.484999999999886,75.12409826939745,87.49999999999937,54.166666666666174,100.0,76.67889621020619,53.87013822002055,53.377796875019584,52.88545553001862,0.2653596980654527,0.25926924824861014,0.006090449816842536,0.5628517823639934,0.0056285178236398555,100.56285178236399,54.114333887129376,53.51955757901729,0.1666666666668064,59.23940806442198,0.30000000000000426,0.31357792411440627,0.12908246212475216
2017-07-31,6204,2017-07-31,永豐臺灣加權        ,53.35,53.35,53.35,53.35,0,52.56833333333322,67.06142493229859,84.84848484848463,75.50505050505014,0.0,62.264710173502614,53.84350011641771,53.43070476761224,53.017909418806774,0.22502847984102914,0.24785565877941648,-0.022827178938387344,0.5655042412818112,0.005655042412818177,100.56550424128181,50.339947989661596,53.204697426445136,0.10576923076937561,22.76122866147066,0.30000000000000426,0.19874250198769777,0.11627040860673343
2017-08-01,6204,2017-08-01,永豐臺灣加權        ,53.35,53.5,53.35,53.5,28,52.64499999999988,69.1975238323363,73.73737373737355,82.0286195286193,26.493680330677122,42.16456011022574,53.720209850795385,53.470409930865316,53.220610010935246,0.2125796327713374,0.2360969834433901,-0.02351735067205271,0.8482563619227168,0.008482563619227198,100.84825636192272,48.46536633570754,50.865953910255946,0.14230769230783125,33.43518389266467,0.45000000000000284,0.26720589297346886,0.10543793587536321
2017-08-02,6204,2017-08-02,永豐臺灣加權        ,53.7,53.7,53.7,53.7,2,52.72166666666655,71.82148868904297,73.73737373737355,77.44107744107737,59.0382811969058,28.510653842527677,53.75943618061151,53.522792989282635,53.28614979795376,0.22485259853392137,0.23234885514023387,-0.007496256606312507,0.7504690431519911,0.0075046904315198065,100.750469043152,48.38378229866475,49.6239167295527,0.19679487179500654,45.212738790892345,0.4000000000000057,0.3691412356013409,0.10799999669144356
2017-08-03,6204,2017-08-03,永豐臺灣加權        ,53.45,53.45,53.45,53.45,1,52.78499999999988,64.43269749105922,65.07936507936486,70.85137085137077,0.0,28.510653842527677,53.793878484663225,53.55221756519532,53.31055664572742,0.18747471640758562,0.21739080889601778,-0.02991609248843216,-0.2798507462686506,-0.0027985074626865405,99.72014925373135,44.115435472508615,47.506197703679504,0.19487179487192208,15.428840699358872,-0.14999999999999858,0.3653494856266217,0.09244167216662103
2017-08-04,6204,2017-08-04,永豐臺灣加權        ,53.45,53.45,53.45,53.45,0,52.84833333333322,64.43269749105922,52.380952380952266,63.73256373256368,0.0,19.679427065635306,53.78891643463268,53.557399696582365,53.32588295853205,0.1569382695380952,0.1972399624433769,-0.04030169290528171,-0.2798507462686506,-0.0027985074626865405,99.72014925373135,40.4568524786605,46.54312227083056,0.14294871794884045,15.428840699358872,-0.14999999999999858,0.26786786786809824,0.07214630432035296
2017-08-07,6204,2017-08-07,永豐臺灣加權        ,53.95,53.95,53.95,53.95,1,52.89833333333322,71.28488085457903,52.380952380952266,56.613756613756586,92.73754231124617,30.912514103748762,53.99186164363309,53.60508005152303,53.21829845941298,0.20326541351440142,0.19924844613371842,0.004016967380682995,1.1246485473289658,0.011246485473289623,101.12464854732896,41.407869321512194,47.761101604320785,0.13589743589755443,45.73004354553165,0.6000000000000014,0.2543430271621383,0.08774765344443658
2017-08-08,6204,2017-08-08,永豐臺灣加權        ,53.95,53.95,53.95,53.95,0,52.94333333333323,71.28488085457903,76.19047619047598,60.317460317460295,92.73754231124617,61.82502820749749,54.13239184610741,53.685178250610704,53.237964655114,0.22333242356052807,0.20727643860932163,0.016055984951206442,0.8411214953271129,0.00841121495327108,100.84112149532712,42.22302661538507,46.28148730252333,0.18589743589753738,45.730043545531636,0.45000000000000284,0.34759678772642827,0.10662112818122793
2017-08-09,6204,2017-08-09,永豐臺灣加權        ,54.1,54.1,54.1,54.1,0,52.999999999999886,73.0887403052105,99.9999999999997,76.1904761904761,100.0,95.15836154083081,54.34122541129752,53.79131632790734,53.241407244517156,0.24793131038222072,0.22082806253362133,0.027103247848599382,0.7448789571694592,0.007448789571694573,100.74487895716946,43.8689471225742,46.16715672914087,0.22435897435907748,52.656523259652054,0.3999999999999986,0.4190311998661038,0.12795467546404815
2017-08-10,6204,2017-08-10,永豐臺灣加權        ,53.25,53.25,53.25,53.25,2,53.024999999999885,52.83429546237534,66.66666666666636,80.9523809523808,0.0,64.24584743708209,54.459297314386205,53.800814209066715,53.142331103747225,0.13144363658398106,0.19103325388374123,-0.05958961729976017,-0.374181478016844,-0.0037418147801684346,99.62581852198315,39.87825962038312,44.13102095952394,0.13397435897446286,-17.204442461213308,-0.20000000000000284,0.2501496110115651,0.08087065725854714
2017-08-11,6204,2017-08-11,永豐臺灣加權        ,52.8,53.0,52.8,53.0,28,53.06166666666655,48.57093460255616,38.46153846153822,68.37606837606823,0.0,33.333333333333364,54.57717949258291,53.69854418712805,52.81990888167319,0.019045320520405085,0.1337039427626292,-0.11465862224222412,-0.8419083255378879,-0.008419083255378912,99.15809167446211,39.08417238558777,41.59980392904819,0.06282051282060763,-28.44140415343141,-0.45000000000000284,0.1173034568612326,0.00557231900775168
2017-08-14,6204,2017-08-14,永豐臺灣加權        ,53.0,53.0,53.0,53.0,0,53.08833333333322,48.57093460255616,10.256410256410065,38.461538461538346,0.0,3.315866100213801e-14,54.482019462220926,53.536715278378324,52.59141109453572,-0.05054733504996278,0.07228685015843188,-0.12283418520839466,-1.7608897126969447,-0.017608897126969468,98.23911028730305,38.403526184334616,39.43018933149756,0.010897435897533114,-28.44140415343141,-0.9500000000000028,0.020357331034334077,-0.05875904892069794
2017-08-15,6204,2017-08-15,永豐臺灣加權        ,53.2,53.2,53.1,53.1,4,53.11833333333321,50.42666000097192,17.948717948717842,22.222222222222175,7.568888590282206,2.522962863427435,54.20770699291139,53.377285413239264,52.54686383356714,-0.0768062125399851,0.022589162592292884,-0.09939537513227797,-1.575532900834109,-0.015755329008341083,98.4244670991659,35.57805993840495,38.49296462995857,-0.0923076923075925,-19.603688788714898,-0.8500000000000014,-0.17256255392561196,-0.09415026135592974
