id,date,name,open,high,low,close,volume
6204,20150803,永豐臺灣加權        ,43.94,43.94,43.7,43.76,6
6204,20150804,永豐臺灣加權        ,44.02,44.1,43.54,43.54,13
6204,20150805,永豐臺灣加權        ,43.76,43.97,43.76,43.97,7
6204,20150806,永豐臺灣加權        ,43.97,43.97,43.3,43.3,21
6204,20150807,永豐臺灣加權        ,43.24,43.45,43.24,43.4,3
6204,20150810,永豐臺灣加權        ,43.28,43.68,43.25,43.68,50
6204,20150811,永豐臺灣加權        ,47.29,47.29,43.49,43.49,7
6204,20150812,永豐臺灣加權        ,43.25,43.25,42.5,42.73,68
6204,20150813,永豐臺灣加權        ,42.94,42.94,42.87,42.87,4
6204,20150814,永豐臺灣加權        ,42.97,42.97,42.88,42.94,35
6204,20150817,永豐臺灣加權        ,42.73,42.73,42.51,42.51,3
6204,20150818,永豐臺灣加權        ,42.4,42.4,42.21,42.21,2
6204,20150819,永豐臺灣加權        ,42.03,42.03,41.4,41.4,42
6204,20150820,永豐臺灣加權        ,41.2,41.6,41.16,41.38,26
6204,20150821,永豐臺灣加權        ,40.95,40.95,40.4,40.44,7
6204,20150824,永豐臺灣加權        ,39.76,39.76,37.4,38.47,58
6204,20150825,永豐臺灣加權        ,38.49,39.77,38.49,39.77,136
6204,20150826,永豐臺灣加權        ,39.56,40.06,39.16,40.05,87
6204,20150827,永豐臺灣加權        ,40.32,40.61,40.29,40.5,53
6204,20150828,永豐臺灣加權        ,41.5,41.52,41.5,41.52,2
6204,20150831,永豐臺灣加權        ,41.64,42.3,41.32,42.3,7
6204,20150901,永豐臺灣加權        ,42.02,42.02,41.41,41.51,65
6204,20150902,永豐臺灣加權        ,41.15,41.63,41.07,41.62,77
6204,20150903,永豐臺灣加權        ,41.9,41.9,41.7,41.89,8
6204,20150904,永豐臺灣加權        ,41.92,41.92,41.6,41.6,5
6204,20150907,永豐臺灣加權        ,41.57,41.57,41.52,41.52,40
6204,20150908,永豐臺灣加權        ,41.52,41.52,41.52,41.52,0
6204,20150909,永豐臺灣加權        ,42.32,43,42.32,43,19
6204,20150910,永豐臺灣加權        ,42.9,42.9,42.9,42.9,2
6204,20150911,永豐臺灣加權        ,42.98,43.08,42.98,43.08,2
6204,20150914,永豐臺灣加權        ,43.35,43.35,43.13,43.13,3
6204,20150915,永豐臺灣加權        ,43.03,43.04,41.81,42.83,73
6204,20150916,永豐臺灣加權        ,43.1,43.11,43.02,43.02,18
6204,20150917,永豐臺灣加權        ,43.55,43.77,43.55,43.77,4
6204,20150918,永豐臺灣加權        ,43.77,43.77,43.77,43.77,0
6204,20150921,永豐臺灣加權        ,43.52,43.52,43.24,43.24,3
6204,20150922,永豐臺灣加權        ,43.15,43.15,43.15,43.15,29
6204,20150923,永豐臺灣加權        ,42.86,42.87,42.45,42.45,11
6204,20150924,永豐臺灣加權        ,42.63,42.63,42.2,42.2,4
6204,20150925,永豐臺灣加權        ,42.2,42.2,41.97,42.18,6
6204,20150930,永豐臺灣加權        ,42.18,42.18,42.18,42.18,0
6204,20151001,永豐臺灣加權        ,42.33,43,42.33,43,6
6204,20151002,永豐臺灣加權        ,42.86,43.05,42.86,43.05,30
6204,20151005,永豐臺灣加權        ,43.26,43.26,43.26,43.26,5
6204,20151006,永豐臺灣加權        ,43.61,43.87,43.55,43.55,6
6204,20151007,永豐臺灣加權        ,43.5,44,43.5,44,6
6204,20151008,永豐臺灣加權        ,44.1,44.1,44,44,3
6204,20151012,永豐臺灣加權        ,44,44.38,44,44.38,91
6204,20151013,永豐臺灣加權        ,44.38,44.38,44.38,44.38,0
6204,20151014,永豐臺灣加權        ,44.2,44.2,43.13,44.09,159
6204,20151015,永豐臺灣加權        ,44.46,44.72,44.46,44.57,47
6204,20151016,永豐臺灣加權        ,44.35,44.41,44.35,44.41,105
6204,20151019,永豐臺灣加權        ,44.71,44.71,44.71,44.71,2
6204,20151020,永豐臺灣加權        ,44.8,44.8,44.78,44.78,2
6204,20151021,永豐臺灣加權        ,44.71,44.71,44.58,44.58,2
6204,20151022,永豐臺灣加權        ,44.6,44.6,44.59,44.59,2
6204,20151023,永豐臺灣加權        ,45.06,45.06,44.9,44.9,3
6204,20151026,永豐臺灣加權        ,45.1,45.29,45.1,45.29,31
6204,20151027,永豐臺灣加權        ,43.56,43.56,43.26,43.28,25
6204,20151028,永豐臺灣加權        ,43.21,43.21,43.21,43.21,1
6204,20151029,永豐臺灣加權        ,43,43,42.9,42.95,7
6204,20151030,永豐臺灣加權        ,42.84,42.84,42.55,42.76,5
6204,20151102,永豐臺灣加權        ,42.76,42.92,42.76,42.92,22
6204,20151103,永豐臺灣加權        ,43.13,43.46,43.13,43.44,12
6204,20151104,永豐臺灣加權        ,43.68,44.28,43.68,44.15,203
6204,20151105,永豐臺灣加權        ,44.15,44.15,44.15,44.15,7
6204,20151106,永豐臺灣加權        ,43.9,43.9,43.48,43.48,3
6204,20151109,永豐臺灣加權        ,43.3,43.3,43.09,43.09,2
6204,20151110,永豐臺灣加權        ,42.89,42.89,42.56,42.56,3
6204,20151111,永豐臺灣加權        ,42.53,42.53,42.06,42.09,34
6204,20151112,永豐臺灣加權        ,42,42,42,42,1
6204,20151113,永豐臺灣加權        ,41.8,41.8,41.67,41.67,17
6204,20151116,永豐臺灣加權        ,41.14,41.38,41.05,41.27,24
6204,20151117,永豐臺灣加權        ,41.84,42.22,41.84,42.09,15
6204,20151118,永豐臺灣加權        ,41.88,41.88,41.67,41.67,2
6204,20151119,永豐臺灣加權        ,41.88,41.99,41.88,41.99,7
6204,20151120,永豐臺灣加權        ,42.11,42.11,42.11,42.11,2
6204,20151123,永豐臺灣加權        ,42.11,42.11,42.11,42.11,0
6204,20151124,永豐臺灣加權        ,41.97,41.97,41.97,41.97,2
6204,20151125,永豐臺灣加權        ,41.74,41.74,41.7,41.71,3
6204,20151126,永豐臺灣加權        ,41.91,42.26,41.91,42.26,12
6204,20151127,永豐臺灣加權        ,42.05,42.05,42.05,42.05,1
6204,20151130,永豐臺灣加權        ,41.38,41.38,41.14,41.17,9
6204,20151201,永豐臺灣加權        ,41.63,41.95,41.63,41.95,4
6204,20151202,永豐臺灣加權        ,42.15,42.15,42.15,42.15,1
6204,20151203,永豐臺灣加權        ,41.91,42.11,41.91,42.11,2
6204,20151204,永豐臺灣加權        ,41.87,41.87,41.67,41.67,2
6204,20151207,永豐臺灣加權        ,42.14,42.36,42.14,42.36,2
6204,20151208,永豐臺灣加權        ,42.09,42.09,41.57,41.57,5
6204,20151209,永豐臺灣加權        ,41.44,41.44,41.19,41.19,13
6204,20151210,永豐臺灣加權        ,40.87,40.87,40.57,40.85,6
6204,20151211,永豐臺灣加權        ,40.71,40.73,40.48,40.48,6
6204,20151214,永豐臺灣加權        ,39.98,39.98,39.79,39.98,3
6204,20151215,永豐臺灣加權        ,40.24,40.24,40.2,40.2,2
6204,20151216,永豐臺灣加權        ,40.59,40.79,40.45,40.59,5
6204,20151217,永豐臺灣加權        ,40.88,41.08,40.88,41.08,2
6204,20151218,永豐臺灣加權        ,40.95,41.16,40.95,41.16,12
6204,20151221,永豐臺灣加權        ,40.89,40.92,40.89,40.92,6
6204,20151222,永豐臺灣加權        ,41.17,41.17,41.17,41.17,1
6204,20151223,永豐臺灣加權        ,41.6,41.6,41.47,41.47,4
6204,20151224,永豐臺灣加權        ,41.62,41.62,41.41,41.41,3
6204,20151225,永豐臺灣加權        ,41.41,41.41,41.41,41.41,0
6204,20151228,永豐臺灣加權        ,41.6,41.6,41.6,41.6,8
6204,20151229,永豐臺灣加權        ,41.18,41.18,41.18,41.18,2
6204,20151230,永豐臺灣加權        ,41.18,41.18,41.18,41.18,0
6204,20151231,永豐臺灣加權        ,41.18,41.18,41.18,41.18,0
6204,20160104,永豐臺灣加權        ,40.43,40.43,40.4,40.4,28
6204,20160105,永豐臺灣加權        ,40.23,40.23,40.1,40.1,3
6204,20160106,永豐臺灣加權        ,39.84,39.84,39.69,39.69,4
6204,20160107,永豐臺灣加權        ,39.3,39.3,38.73,38.73,4
6204,20160108,永豐臺灣加權        ,38.81,39.21,38.79,39.21,17
6204,20160111,永豐臺灣加權        ,38.97,38.97,38.39,38.63,20
6204,20160112,永豐臺灣加權        ,38.84,38.84,38.39,38.54,21
6204,20160113,永豐臺灣加權        ,38.81,39,38.81,38.82,6
6204,20160114,永豐臺灣加權        ,38.82,38.82,38.82,38.82,0
6204,20160115,永豐臺灣加權        ,38.8,38.8,38.35,38.35,15
6204,20160118,永豐臺灣加權        ,38.3,38.5,38.26,38.26,3
6204,20160119,永豐臺灣加權        ,38.6,38.82,38.6,38.82,8
6204,20160120,永豐臺灣加權        ,38.55,38.6,38.27,38.27,379
6204,20160121,永豐臺灣加權        ,38.26,38.26,38.13,38.13,2
6204,20160122,永豐臺灣加權        ,38.38,38.52,38.38,38.46,11
6204,20160125,永豐臺灣加權        ,38.92,39.03,38.92,39.03,3
6204,20160126,永豐臺灣加權        ,38.81,38.81,38.81,38.81,1
6204,20160127,永豐臺灣加權        ,38.81,38.81,38.81,38.81,0
6204,20160128,永豐臺灣加權        ,39.3,39.3,39.3,39.3,1
6204,20160129,永豐臺灣加權        ,39.92,39.92,39.83,39.83,20
6204,20160130,永豐臺灣加權        ,39.83,39.83,39.83,39.83,0
6204,20160201,永豐臺灣加權        ,40.27,40.27,40.27,40.27,3
6204,20160202,永豐臺灣加權        ,40,40,40,40,1
6204,20160203,永豐臺灣加權        ,39.8,39.91,39.8,39.91,9
6204,20160215,永豐臺灣加權        ,39.92,39.92,39.92,39.92,1
6204,20160216,永豐臺灣加權        ,40.49,40.5,40.49,40.5,3
6204,20160217,永豐臺灣加權        ,40.5,40.5,40.5,40.5,0
6204,20160218,永豐臺灣加權        ,40.9,41.06,40.9,41.05,8
6204,20160219,永豐臺灣加權        ,41.05,41.05,41.05,41.05,0
6204,20160222,永豐臺灣加權        ,41.05,41.1,41.05,41.1,2
6204,20160223,永豐臺灣加權        ,41.1,41.1,41.1,41.1,0
6204,20160224,永豐臺灣加權        ,41.1,41.1,40.99,40.99,3
6204,20160225,永豐臺灣加權        ,41.34,41.34,41.34,41.34,1
6204,20160226,永豐臺灣加權        ,41.5,41.5,41.5,41.5,1
6204,20160301,永豐臺灣加權        ,41.8,41.81,41.8,41.81,2
6204,20160302,永豐臺灣加權        ,42.19,42.25,42.19,42.22,18
6204,20160303,永豐臺灣加權        ,42.5,42.52,42.5,42.5,5
6204,20160304,永豐臺灣加權        ,42.38,42.59,42.38,42.59,8
6204,20160307,永豐臺灣加權        ,42.59,42.59,42.59,42.59,0
6204,20160308,永豐臺灣加權        ,42.63,42.65,42.32,42.55,6
6204,20160309,永豐臺灣加權        ,42.34,42.34,42.34,42.34,1
6204,20160310,永豐臺灣加權        ,42.34,42.34,42.34,42.34,0
6204,20160311,永豐臺灣加權        ,42.66,43,42.66,43,13
6204,20160314,永豐臺灣加權        ,43.3,43.3,43.05,43.05,3
6204,20160315,永豐臺灣加權        ,43.06,43.07,43.06,43.07,4
6204,20160316,永豐臺灣加權        ,42.84,42.84,42.71,42.75,16
6204,20160317,永豐臺灣加權        ,43.36,43.37,43.05,43.05,13
6204,20160318,永豐臺灣加權        ,43.35,43.4,43.35,43.35,7
6204,20160321,永豐臺灣加權        ,43.25,43.28,43.25,43.28,2
6204,20160322,永豐臺灣加權        ,43.28,43.28,43.28,43.28,0
6204,20160323,永豐臺灣加權        ,43.28,43.28,43.28,43.28,0
6204,20160324,永豐臺灣加權        ,43,43.27,43,43.03,8
6204,20160325,永豐臺灣加權        ,43.03,43.03,43.03,43.03,0
6204,20160328,永豐臺灣加權        ,43,43,43,43,2
6204,20160329,永豐臺灣加權        ,43,43,43,43,0
6204,20160330,永豐臺灣加權        ,43.22,43.23,43.22,43.23,17
6204,20160331,永豐臺灣加權        ,43.16,43.16,43.13,43.13,75
6204,20160401,永豐臺灣加權        ,42.82,42.82,42.82,42.82,1
6204,20160406,永豐臺灣加權        ,41.93,41.93,41.93,41.93,1
6204,20160407,永豐臺灣加權        ,42,42.04,42,42.04,2
6204,20160408,永豐臺灣加權        ,42,42,41.94,41.95,3
6204,20160411,永豐臺灣加權        ,42.2,42.2,42.2,42.2,1
6204,20160412,永豐臺灣加權        ,42.39,42.39,42.39,42.39,1
6204,20160413,永豐臺灣加權        ,42.63,42.65,42.59,42.65,3
6204,20160414,永豐臺灣加權        ,43,43,42.8,42.8,3
6204,20160415,永豐臺灣加權        ,42.8,42.8,42.8,42.8,0
6204,20160418,永豐臺灣加權        ,42.8,42.8,42.8,42.8,1
6204,20160419,永豐臺灣加權        ,42.7,42.7,42.7,42.7,1
6204,20160420,永豐臺灣加權        ,42.7,42.7,42.7,42.7,0
6204,20160421,永豐臺灣加權        ,42.17,42.17,42.17,42.17,0
6204,20160422,永豐臺灣加權        ,42.18,42.18,42.1,42.1,2
6204,20160425,永豐臺灣加權        ,42.1,42.1,42.1,42.1,0
6204,20160426,永豐臺灣加權        ,42.4,42.4,42.4,42.4,1
6204,20160427,永豐臺灣加權        ,42.36,42.36,42.36,42.36,1
6204,20160428,永豐臺灣加權        ,41.98,41.98,41.97,41.97,2
6204,20160429,永豐臺灣加權        ,41.5,41.51,41.35,41.51,4
6204,20160503,永豐臺灣加權        ,41.04,41.04,41,41,3
6204,20160504,永豐臺灣加權        ,40.9,40.9,40.6,40.6,3
6204,20160505,永豐臺灣加權        ,40.5,40.5,40.5,40.5,1
6204,20160506,永豐臺灣加權        ,40.09,40.09,40.09,40.09,1
6204,20160509,永豐臺灣加權        ,40.09,40.09,40.09,40.09,0
6204,20160510,永豐臺灣加權        ,40.11,40.11,40.11,40.11,0
6204,20160511,永豐臺灣加權        ,40.29,40.29,40.29,40.29,0
6204,20160512,永豐臺灣加權        ,40.29,40.29,40.29,40.29,0
6204,20160513,永豐臺灣加權        ,39.7,39.7,39.7,39.7,2
6204,20160516,永豐臺灣加權        ,40,40,40,40,1
6204,20160517,永豐臺灣加權        ,40,40,40,40,0
6204,20160518,永豐臺灣加權        ,40.24,40.24,40.24,40.24,0
6204,20160519,永豐臺灣加權        ,40.28,40.28,40.28,40.28,2
6204,20160520,永豐臺灣加權        ,40.22,40.22,40.22,40.22,1
6204,20160523,永豐臺灣加權        ,40.44,41.25,40.44,41.25,3
6204,20160524,永豐臺灣加權        ,41.09,41.1,41.09,41.1,5
6204,20160525,永豐臺灣加權        ,41.1,41.1,41.1,41.1,0
6204,20160526,永豐臺灣加權        ,41.39,41.39,41.39,41.39,3
6204,20160527,永豐臺灣加權        ,41.7,41.86,41.7,41.81,24
6204,20160530,永豐臺灣加權        ,41.9,42.25,41.9,42.25,5
6204,20160531,永豐臺灣加權        ,42.25,42.25,42.25,42.25,0
6204,20160601,永豐臺灣加權        ,42.09,42.42,42.09,42.42,17
6204,20160602,永豐臺灣加權        ,42.57,42.57,42.32,42.34,18
6204,20160603,永豐臺灣加權        ,42.33,42.33,42.33,42.33,12
6204,20160604,永豐臺灣加權        ,42.34,42.38,42.34,42.38,20
6204,20160606,永豐臺灣加權        ,42.38,42.38,42.38,42.38,0
6204,20160607,永豐臺灣加權        ,42.73,42.73,42.73,42.73,4
6204,20160608,永豐臺灣加權        ,43.15,43.18,42.98,43,43
6204,20160613,永豐臺灣加權        ,43,43,43,43,0
6204,20160614,永豐臺灣加權        ,42.43,42.47,42.43,42.46,60
6204,20160615,永豐臺灣加權        ,42.46,42.46,42.46,42.46,0
6204,20160616,永豐臺灣加權        ,42.48,42.48,42.48,42.48,0
6204,20160617,永豐臺灣加權        ,42.1,42.1,42.1,42.1,0
6204,20160620,永豐臺灣加權        ,42.24,42.24,42.24,42.24,0
6204,20160621,永豐臺灣加權        ,42.54,42.54,42.54,42.54,0
6204,20160622,永豐臺灣加權        ,42.81,43.02,42.79,43.02,556
6204,20160623,永豐臺灣加權        ,42.79,42.79,42.79,42.79,1
6204,20160624,永豐臺灣加權        ,42.32,42.96,42.32,42.96,34
6204,20160627,永豐臺灣加權        ,42.12,42.12,42.04,42.04,5
6204,20160628,永豐臺灣加權        ,42.04,42.04,42.04,42.04,0
6204,20160629,永豐臺灣加權        ,42.31,42.31,42.31,42.31,0
6204,20160630,永豐臺灣加權        ,43.04,43.08,43.04,43.08,229
6204,20160701,永豐臺灣加權        ,43.1,43.53,43.1,43.53,169
6204,20160704,永豐臺灣加權        ,43.67,43.67,43.67,43.67,13
6204,20160705,永豐臺灣加權        ,43.5,43.5,43.5,43.5,1
6204,20160706,永豐臺灣加權        ,42.88,42.88,42.88,42.88,3
6204,20160707,永豐臺灣加權        ,43.39,43.39,43.39,43.39,2
6204,20160711,永豐臺灣加權        ,44.06,44.06,44.06,44.06,15
6204,20160712,永豐臺灣加權        ,44.3,44.3,44.2,44.23,65
6204,20160713,永豐臺灣加權        ,44.38,44.38,44.31,44.31,80
6204,20160714,永豐臺灣加權        ,44.4,44.5,44.39,44.5,140
6204,20160715,永豐臺灣加權        ,44.5,44.85,44.5,44.82,370
6204,20160718,永豐臺灣加權        ,44.9,45.15,44.9,45.12,450
6204,20160719,永豐臺灣加權        ,45.16,45.3,45.16,45.3,351
6204,20160720,永豐臺灣加權        ,45.1,45.4,45.1,45.4,224
6204,20160721,永豐臺灣加權        ,45.55,45.75,45.55,45.64,6
6204,20160722,永豐臺灣加權        ,45.64,45.64,45.64,45.64,0
6204,20160725,永豐臺灣加權        ,45.35,45.35,45.08,45.08,2
6204,20160726,永豐臺灣加權        ,45.24,45.41,45.24,45.34,4
6204,20160727,永豐臺灣加權        ,45.34,45.34,45.34,45.34,0
6204,20160728,永豐臺灣加權        ,46,46.04,45.65,45.65,3
6204,20160729,永豐臺灣加權        ,45.74,45.76,45.56,45.56,7
6204,20160801,永豐臺灣加權        ,45.56,45.88,45.56,45.78,28
6204,20160802,永豐臺灣加權        ,45.8,45.8,45.7,45.7,6
6204,20160803,永豐臺灣加權        ,45.45,45.45,45.45,45.45,2
6204,20160804,永豐臺灣加權        ,45.56,45.8,45.56,45.8,3
6204,20160805,永豐臺灣加權        ,45.9,45.97,45.9,45.97,17
6204,20160808,永豐臺灣加權        ,46.08,46.24,46.08,46.24,3
6204,20160809,永豐臺灣加權        ,46.29,46.29,46.29,46.29,1
6204,20160810,永豐臺灣加權        ,46.29,46.29,46.29,46.29,0
6204,20160811,永豐臺灣加權        ,46.43,46.99,46.14,46.57,799
6204,20160812,永豐臺灣加權        ,46.6,46.82,46.6,46.8,30
6204,20160815,永豐臺灣加權        ,46.81,46.86,46.78,46.78,7
6204,20160816,永豐臺灣加權        ,46.68,46.68,46.68,46.68,15
6204,20160817,永豐臺灣加權        ,46.4,46.4,46.4,46.4,1
6204,20160818,永豐臺灣加權        ,46.55,46.55,46.32,46.32,4
6204,20160819,永豐臺灣加權        ,46,46.02,46,46.02,26
6204,20160822,永豐臺灣加權        ,46.02,46.02,46.02,46.02,0
6204,20160823,永豐臺灣加權        ,46.25,46.25,46.25,46.25,2
6204,20160824,永豐臺灣加權        ,46.25,46.25,46.25,46.25,0
6204,20160825,永豐臺灣加權        ,46.25,46.25,46.25,46.25,0
6204,20160826,永豐臺灣加權        ,46.7,46.7,46.7,46.7,6
6204,20160829,永豐臺灣加權        ,46.7,46.7,46.7,46.7,0
6204,20160830,永豐臺灣加權        ,46.6,46.6,46.6,46.6,0
6204,20160831,永豐臺灣加權        ,46.6,46.6,46.6,46.6,0
6204,20160901,永豐臺灣加權        ,46.56,46.56,46.56,46.56,0
6204,20160902,永豐臺灣加權        ,46.22,46.22,46.22,46.22,0
6204,20160905,永豐臺灣加權        ,46.22,46.22,46.22,46.22,0
6204,20160906,永豐臺灣加權        ,46.74,46.74,46.74,46.74,1
6204,20160907,永豐臺灣加權        ,47.24,47.24,47.18,47.23,3
6204,20160908,永豐臺灣加權        ,47.24,47.28,47.24,47.28,3
6204,20160909,永豐臺灣加權        ,47.28,47.28,47.28,47.28,0
6204,20160910,永豐臺灣加權        ,46.21,46.25,46.21,46.25,4
6204,20160912,永豐臺灣加權        ,46.25,46.25,46.25,46.25,0
6204,20160913,永豐臺灣加權        ,46.06,46.06,45.98,45.98,2
6204,20160914,永豐臺灣加權        ,45.98,45.98,45.98,45.98,0
6204,20160919,永豐臺灣加權        ,46.5,46.75,46.5,46.75,7
6204,20160920,永豐臺灣加權        ,46.75,46.75,46.75,46.75,1
6204,20160921,永豐臺灣加權        ,46.75,46.95,46.72,46.95,4
6204,20160922,永豐臺灣加權        ,47.35,47.57,47.35,47.56,3
6204,20160923,永豐臺灣加權        ,47.56,47.56,47.56,47.56,0
6204,20160926,永豐臺灣加權        ,47.56,47.56,47.56,47.56,0
6204,20160929,永豐臺灣加權        ,47.39,47.39,47.39,47.39,0
6204,20160930,永豐臺灣加權        ,47,47,47,47,5
6204,20161003,永豐臺灣加權        ,47.23,47.23,47.23,47.23,1
